relationship_element_id,start_node_element_id,end_node_element_id,matchScore,matchType,rawText,segment
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6919787424524534408,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1025,4:699adb08-f1e5-4be8-b17b-792b62a6747d:648,1.02,name_leading,"NSW Health: CHeReL is a NSW Government website and works closely with NSW Health for data provision and linkage.
ACT Health: CHeReL provides data linkage services for ACT health data.
PHRN: CHeReL is part of the Population Health Research Network (PHRN).
Cancer Institute NSW: PHSREC is associated with Cancer Institute NSW, and CHeReL works with PHSREC for ethical approvals.","Cancer Institute NSW: PHSREC is associated with Cancer Institute NSW, and CHeReL works with PHSREC for ethical approvals"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6922039224338219657,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1025,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,1.0,override_force_accept,"NSW Health: CHeReL is a NSW Government website and works closely with NSW Health for data provision and linkage.
ACT Health: CHeReL provides data linkage services for ACT health data.
PHRN: CHeReL is part of the Population Health Research Network (PHRN).
Cancer Institute NSW: PHSREC is associated with Cancer Institute NSW, and CHeReL works with PHSREC for ethical approvals.",NSW Health: CHeReL is a NSW Government website and works closely with NSW Health for data provision and linkage
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904892,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1026,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.02,name_leading,"Services Australia (for MBS, PBS, and Centrelink data used in linked projects); Population Health Research Network (PHRN) (national linkage network membership)","Services Australia (for MBS, PBS, and Centrelink data used in linked projects)"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6940053622847701631,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1026,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.02,name_leading,"Services Australia (for MBS, PBS, and Centrelink data used in linked projects); Population Health Research Network (PHRN) (national linkage network membership)",Population Health Research Network (PHRN) (national linkage network membership)
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6942305422661386871,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"PHRN: SURE is supported by the Population Health Research Network.
AIHW: AIHW data is accessed via SURE.
Cancer Institute NSW: Cancer Institute NSW data is accessed via SURE.
Department of Health and Aged Care: Australian Government National Collaborative Research Infrastructure Strategy (NCRIS) is an initiative of the Australian Government.
NSW Health: NSW Government supports SURE.",Department of Health and Aged Care: Australian Government National Collaborative Research Infrastructure Strategy (NCRIS) is an initiative of the Australian Government
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6955816221543498361,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.0,override_force_accept,"PHRN: SURE is supported by the Population Health Research Network.
AIHW: AIHW data is accessed via SURE.
Cancer Institute NSW: Cancer Institute NSW data is accessed via SURE.
Department of Health and Aged Care: Australian Government National Collaborative Research Infrastructure Strategy (NCRIS) is an initiative of the Australian Government.
NSW Health: NSW Government supports SURE.",AIHW: AIHW data is accessed via SURE
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6942305422661386879,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.01,alias_leading,"PHRN: SURE is supported by the Population Health Research Network.
AIHW: AIHW data is accessed via SURE.
Cancer Institute NSW: Cancer Institute NSW data is accessed via SURE.
Department of Health and Aged Care: Australian Government National Collaborative Research Infrastructure Strategy (NCRIS) is an initiative of the Australian Government.
NSW Health: NSW Government supports SURE.",PHRN: SURE is supported by the Population Health Research Network
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6922039224338219656,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,4:699adb08-f1e5-4be8-b17b-792b62a6747d:648,1.0,override_force_accept,"PHRN: SURE is supported by the Population Health Research Network.
AIHW: AIHW data is accessed via SURE.
Cancer Institute NSW: Cancer Institute NSW data is accessed via SURE.
Department of Health and Aged Care: Australian Government National Collaborative Research Infrastructure Strategy (NCRIS) is an initiative of the Australian Government.
NSW Health: NSW Government supports SURE.",Cancer Institute NSW: Cancer Institute NSW data is accessed via SURE
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904905,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,4:699adb08-f1e5-4be8-b17b-792b62a6747d:649,1.0,override_force_accept,"PHRN: SURE is supported by the Population Health Research Network.
AIHW: AIHW data is accessed via SURE.
Cancer Institute NSW: Cancer Institute NSW data is accessed via SURE.
Department of Health and Aged Care: Australian Government National Collaborative Research Infrastructure Strategy (NCRIS) is an initiative of the Australian Government.
NSW Health: NSW Government supports SURE.",NSW Health: NSW Government supports SURE
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299509,4:699adb08-f1e5-4be8-b17b-792b62a6747d:629,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"AIHW: Collaboration on data standards and national health data initiatives, as mentioned in the ACSQHC Data Plan 2024-2027.
Department of Health and Aged Care: Works in partnership on the National Clinical Quality Registry Program and other health initiatives.
NHMRC/HRECs: Engages with Human Research Ethics Committees for ethical oversight of data use in clinical quality registries.",Department of Health and Aged Care: Works in partnership on the National Clinical Quality Registry Program and other health initiatives
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614261,4:699adb08-f1e5-4be8-b17b-792b62a6747d:629,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.0,override_force_accept,"AIHW: Collaboration on data standards and national health data initiatives, as mentioned in the ACSQHC Data Plan 2024-2027.
Department of Health and Aged Care: Works in partnership on the National Clinical Quality Registry Program and other health initiatives.
NHMRC/HRECs: Engages with Human Research Ethics Committees for ethical oversight of data use in clinical quality registries.","AIHW: Collaboration on data standards and national health data initiatives, as mentioned in the ACSQHC Data Plan 2024-2027"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984757,4:699adb08-f1e5-4be8-b17b-792b62a6747d:629,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,1.01,alias_leading,"AIHW: Collaboration on data standards and national health data initiatives, as mentioned in the ACSQHC Data Plan 2024-2027.
Department of Health and Aged Care: Works in partnership on the National Clinical Quality Registry Program and other health initiatives.
NHMRC/HRECs: Engages with Human Research Ethics Committees for ethical oversight of data use in clinical quality registries.",NHMRC/HRECs: Engages with Human Research Ethics Committees for ethical oversight of data use in clinical quality registries
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299510,4:699adb08-f1e5-4be8-b17b-792b62a6747d:630,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Australian Institute of Health and Welfare (AIHW): AIHW has been appointed as the Data Custodian to manage the use of My Health Record system data for research or public health purposes. [3]
Department of Health and Aged Care: The Department of Health and Aged Care is leading the implementation of the framework for secondary use of My Health Record data in partnership with ADHA and AIHW. [3]
Services Australia: ADHA collaborates with Services Australia for Healthcare Identifiers (HPI-Is, HPI-Os, IHIs) and eBusiness Service Centre support. [4]",Department of Health and Aged Care: The Department of Health and Aged Care is leading the implementation of the framework for secondary use of My Health Record data in partnership with ADHA and AIHW. [3]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614262,4:699adb08-f1e5-4be8-b17b-792b62a6747d:630,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,"Australian Institute of Health and Welfare (AIHW): AIHW has been appointed as the Data Custodian to manage the use of My Health Record system data for research or public health purposes. [3]
Department of Health and Aged Care: The Department of Health and Aged Care is leading the implementation of the framework for secondary use of My Health Record data in partnership with ADHA and AIHW. [3]
Services Australia: ADHA collaborates with Services Australia for Healthcare Identifiers (HPI-Is, HPI-Os, IHIs) and eBusiness Service Centre support. [4]",Australian Institute of Health and Welfare (AIHW): AIHW has been appointed as the Data Custodian to manage the use of My Health Record system data for research or public health purposes. [3]
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984758,4:699adb08-f1e5-4be8-b17b-792b62a6747d:630,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.02,name_leading,"Australian Institute of Health and Welfare (AIHW): AIHW has been appointed as the Data Custodian to manage the use of My Health Record system data for research or public health purposes. [3]
Department of Health and Aged Care: The Department of Health and Aged Care is leading the implementation of the framework for secondary use of My Health Record data in partnership with ADHA and AIHW. [3]
Services Australia: ADHA collaborates with Services Australia for Healthcare Identifiers (HPI-Is, HPI-Os, IHIs) and eBusiness Service Centre support. [4]","Services Australia: ADHA collaborates with Services Australia for Healthcare Identifiers (HPI-Is, HPI-Os, IHIs) and eBusiness Service Centre support. [4]"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614263,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.0,override_force_accept,"Australian Institute of Health and Welfare (AIHW): Collaboration on National Integrated Health Services Information (NIHSI) and data linkage requests.
Services Australia: Holds Medicare statistics that can be helpful for health professionals, researchers, journalists and the general public.
State and Territory Health Authorities: Collaboration on National Integrated Health Services Information (NIHSI).",Australian Institute of Health and Welfare (AIHW): Collaboration on National Integrated Health Services Information (NIHSI) and data linkage requests
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299511,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.0,override_force_accept,"Australian Institute of Health and Welfare (AIHW): Collaboration on National Integrated Health Services Information (NIHSI) and data linkage requests.
Services Australia: Holds Medicare statistics that can be helpful for health professionals, researchers, journalists and the general public.
State and Territory Health Authorities: Collaboration on National Integrated Health Services Information (NIHSI).","Services Australia: Holds Medicare statistics that can be helpful for health professionals, researchers, journalists and the general public"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299512,4:699adb08-f1e5-4be8-b17b-792b62a6747d:632,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,"Australian Bureau of Statistics (ABS): Collaboration on the National Aboriginal and Torres Strait Islander Health Survey.
Australian Institute of Health and Welfare (AIHW): Collaboration on the Aboriginal and Torres Strait Islander Health Performance Framework reports.
National Health and Medical Research Council (NHMRC)/Human Research Ethics Committees (HRECs): AIATSIS works with the NHMRC and HRECs to ensure ethical research practices in Indigenous health research.",Australian Institute of Health and Welfare (AIHW): Collaboration on the Aboriginal and Torres Strait Islander Health Performance Framework reports
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984760,4:699adb08-f1e5-4be8-b17b-792b62a6747d:632,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,1.0,name_exact,"Australian Bureau of Statistics (ABS): Collaboration on the National Aboriginal and Torres Strait Islander Health Survey.
Australian Institute of Health and Welfare (AIHW): Collaboration on the Aboriginal and Torres Strait Islander Health Performance Framework reports.
National Health and Medical Research Council (NHMRC)/Human Research Ethics Committees (HRECs): AIATSIS works with the NHMRC and HRECs to ensure ethical research practices in Indigenous health research.",National Health and Medical Research Council (NHMRC)/Human Research Ethics Committees (HRECs): AIATSIS works with the NHMRC and HRECs to ensure ethical research practices in Indigenous health research
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614264,4:699adb08-f1e5-4be8-b17b-792b62a6747d:632,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.02,name_leading,"Australian Bureau of Statistics (ABS): Collaboration on the National Aboriginal and Torres Strait Islander Health Survey.
Australian Institute of Health and Welfare (AIHW): Collaboration on the Aboriginal and Torres Strait Islander Health Performance Framework reports.
National Health and Medical Research Council (NHMRC)/Human Research Ethics Committees (HRECs): AIATSIS works with the NHMRC and HRECs to ensure ethical research practices in Indigenous health research.",Australian Bureau of Statistics (ABS): Collaboration on the National Aboriginal and Torres Strait Islander Health Survey
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984761,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,4:699adb08-f1e5-4be8-b17b-792b62a6747d:1027,1.0,name_exact,"ABS: Collaboration on data integration and comparison of health expenditure.
Department of Social Services (DSS): Makes Data Over Multiple Individual Occurrences (DOMINO) accessible through the AIHW.
Sax Institute (SURE): Provides the Secure Unified Research Environment for AIHW data access.",Sax Institute (SURE): Provides the Secure Unified Research Environment for AIHW data access
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299513,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,4:699adb08-f1e5-4be8-b17b-792b62a6747d:634,1.02,name_leading,"ABS: Collaboration on data integration and comparison of health expenditure.
Department of Social Services (DSS): Makes Data Over Multiple Individual Occurrences (DOMINO) accessible through the AIHW.
Sax Institute (SURE): Provides the Secure Unified Research Environment for AIHW data access.",Department of Social Services (DSS): Makes Data Over Multiple Individual Occurrences (DOMINO) accessible through the AIHW
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614265,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"ABS: Collaboration on data integration and comparison of health expenditure.
Department of Social Services (DSS): Makes Data Over Multiple Individual Occurrences (DOMINO) accessible through the AIHW.
Sax Institute (SURE): Provides the Secure Unified Research Environment for AIHW data access.",ABS: Collaboration on data integration and comparison of health expenditure
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299514,4:699adb08-f1e5-4be8-b17b-792b62a6747d:634,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"Services Australia: DSS administrative analytical datasets for DOMINO are sourced from the Services Australia Enterprise Data Warehouse, and personal information is stored on Services Australia's cloud storage;AIHW: DSS makes DOMINO accessible through the AIHW, and AIHW is listed as a contact point for data access;ABS: ABS is listed as a contact point for data integration, and NDIS data has been linked to the Multi-Agency Data Integration Project (MADIP) by ABS.","AIHW: DSS makes DOMINO accessible through the AIHW, and AIHW is listed as a contact point for data access"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614266,4:699adb08-f1e5-4be8-b17b-792b62a6747d:634,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,1.02,name_leading,"Services Australia: DSS administrative analytical datasets for DOMINO are sourced from the Services Australia Enterprise Data Warehouse, and personal information is stored on Services Australia's cloud storage;AIHW: DSS makes DOMINO accessible through the AIHW, and AIHW is listed as a contact point for data access;ABS: ABS is listed as a contact point for data integration, and NDIS data has been linked to the Multi-Agency Data Integration Project (MADIP) by ABS.","Services Australia: DSS administrative analytical datasets for DOMINO are sourced from the Services Australia Enterprise Data Warehouse, and personal information is stored on Services Australia's cloud storage"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1157431701303984762,4:699adb08-f1e5-4be8-b17b-792b62a6747d:634,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"Services Australia: DSS administrative analytical datasets for DOMINO are sourced from the Services Australia Enterprise Data Warehouse, and personal information is stored on Services Australia's cloud storage;AIHW: DSS makes DOMINO accessible through the AIHW, and AIHW is listed as a contact point for data access;ABS: ABS is listed as a contact point for data integration, and NDIS data has been linked to the Multi-Agency Data Integration Project (MADIP) by ABS.","ABS: ABS is listed as a contact point for data integration, and NDIS data has been linked to the Multi-Agency Data Integration Project (MADIP) by ABS"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6922039224338219639,4:699adb08-f1e5-4be8-b17b-792b62a6747d:635,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"AIHW: The AIHW receives de-identified PHDB data from the Department of Health and makes it available for research and reporting.
Department of Health and Aged Care: The Department of Health collects PHDB data directly from private hospitals and supplies de-identified data to the AIHW.
ABS: The AIHW partners with the ABS for secure data access environments like SEAM, which may be used for linked PHDB data.
PHRN: The Population Health Research Network (PHRN) supports researcher requests to access linked data, which could include PHDB data.",Department of Health and Aged Care: The Department of Health collects PHDB data directly from private hospitals and supplies de-identified data to the AIHW
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904889,4:699adb08-f1e5-4be8-b17b-792b62a6747d:635,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"AIHW: The AIHW receives de-identified PHDB data from the Department of Health and makes it available for research and reporting.
Department of Health and Aged Care: The Department of Health collects PHDB data directly from private hospitals and supplies de-identified data to the AIHW.
ABS: The AIHW partners with the ABS for secure data access environments like SEAM, which may be used for linked PHDB data.
PHRN: The Population Health Research Network (PHRN) supports researcher requests to access linked data, which could include PHDB data.",AIHW: The AIHW receives de-identified PHDB data from the Department of Health and makes it available for research and reporting
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1155179901490299515,4:699adb08-f1e5-4be8-b17b-792b62a6747d:635,4:699adb08-f1e5-4be8-b17b-792b62a6747d:639,1.01,alias_leading,"AIHW: The AIHW receives de-identified PHDB data from the Department of Health and makes it available for research and reporting.
Department of Health and Aged Care: The Department of Health collects PHDB data directly from private hospitals and supplies de-identified data to the AIHW.
ABS: The AIHW partners with the ABS for secure data access environments like SEAM, which may be used for linked PHDB data.
PHRN: The Population Health Research Network (PHRN) supports researcher requests to access linked data, which could include PHDB data.","PHRN: The Population Health Research Network (PHRN) supports researcher requests to access linked data, which could include PHDB data"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614267,4:699adb08-f1e5-4be8-b17b-792b62a6747d:635,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"AIHW: The AIHW receives de-identified PHDB data from the Department of Health and makes it available for research and reporting.
Department of Health and Aged Care: The Department of Health collects PHDB data directly from private hospitals and supplies de-identified data to the AIHW.
ABS: The AIHW partners with the ABS for secure data access environments like SEAM, which may be used for linked PHDB data.
PHRN: The Population Health Research Network (PHRN) supports researcher requests to access linked data, which could include PHDB data.","ABS: The AIHW partners with the ABS for secure data access environments like SEAM, which may be used for linked PHDB data"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6924291024151904887,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Department of Health and Aged Care: Services Australia works with the Department of Health and Aged Care as the relevant policy department to ensure legislation and regulations allow the access, use, and disclosure of data. They also source MBS and PBS data from Services Australia for Medicare compliance purposes.
AIHW: AIHW collects and publishes data related to MBS and PBS, often drawing on data originating from Services Australia.
ABS: Services Australia refers to the National Statistical Service website (which includes ABS) for integrating data from administrative or survey sources.","Department of Health and Aged Care: Services Australia works with the Department of Health and Aged Care as the relevant policy department to ensure legislation and regulations allow the access, use, and disclosure of data. They also source MBS and PBS data from Services Australia for Medicare compliance purposes"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6926542823965590137,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.01,alias_leading,"Department of Health and Aged Care: Services Australia works with the Department of Health and Aged Care as the relevant policy department to ensure legislation and regulations allow the access, use, and disclosure of data. They also source MBS and PBS data from Services Australia for Medicare compliance purposes.
AIHW: AIHW collects and publishes data related to MBS and PBS, often drawing on data originating from Services Australia.
ABS: Services Australia refers to the National Statistical Service website (which includes ABS) for integrating data from administrative or survey sources.","AIHW: AIHW collects and publishes data related to MBS and PBS, often drawing on data originating from Services Australia"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614268,4:699adb08-f1e5-4be8-b17b-792b62a6747d:636,4:699adb08-f1e5-4be8-b17b-792b62a6747d:644,1.01,alias_leading,"Department of Health and Aged Care: Services Australia works with the Department of Health and Aged Care as the relevant policy department to ensure legislation and regulations allow the access, use, and disclosure of data. They also source MBS and PBS data from Services Australia for Medicare compliance purposes.
AIHW: AIHW collects and publishes data related to MBS and PBS, often drawing on data originating from Services Australia.
ABS: Services Australia refers to the National Statistical Service website (which includes ABS) for integrating data from administrative or survey sources.",ABS: Services Australia refers to the National Statistical Service website (which includes ABS) for integrating data from administrative or survey sources
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6926542823965590135,4:699adb08-f1e5-4be8-b17b-792b62a6747d:637,4:699adb08-f1e5-4be8-b17b-792b62a6747d:631,1.01,alias_leading,"Australian Institute of Health and Welfare (AIHW): TGA plays a key role in the National Medicines Policy, which AIHW reports on.
Department of Health and Aged Care: TGA is part of the Australian Government Department of Health and Aged Care.
NHMRC/HRECs: Human Research Ethics Committees (HRECs) register with the National Health and Medical Research Council (NHMRC) and are involved in TGA-regulated clinical trials.",Department of Health and Aged Care: TGA is part of the Australian Government Department of Health and Aged Care
5:699adb08-f1e5-4be8-b17b-792b62a6747d:6928794623779275385,4:699adb08-f1e5-4be8-b17b-792b62a6747d:637,4:699adb08-f1e5-4be8-b17b-792b62a6747d:633,1.02,name_leading,"Australian Institute of Health and Welfare (AIHW): TGA plays a key role in the National Medicines Policy, which AIHW reports on.
Department of Health and Aged Care: TGA is part of the Australian Government Department of Health and Aged Care.
NHMRC/HRECs: Human Research Ethics Committees (HRECs) register with the National Health and Medical Research Council (NHMRC) and are involved in TGA-regulated clinical trials.","Australian Institute of Health and Welfare (AIHW): TGA plays a key role in the National Medicines Policy, which AIHW reports on"
5:699adb08-f1e5-4be8-b17b-792b62a6747d:1152928101676614269,4:699adb08-f1e5-4be8-b17b-792b62a6747d:637,4:699adb08-f1e5-4be8-b17b-792b62a6747d:641,1.01,alias_leading,"Australian Institute of Health and Welfare (AIHW): TGA plays a key role in the National Medicines Policy, which AIHW reports on.
Department of Health and Aged Care: TGA is part of the Australian Government Department of Health and Aged Care.
NHMRC/HRECs: Human Research Ethics Committees (HRECs) register with the National Health and Medical Research Council (NHMRC) and are involved in TGA-regulated clinical trials.",NHMRC/HRECs: Human Research Ethics Committees (HRECs) register with the National Health and Medical Research Council (NHMRC) and are involved in TGA-regulated clinical trials
