entity_type,entity_id,entity_name,field_name,current_value,issue_type,review_priority,source_urls,source_url_count,candidate_value,evidence_status,confidence,notes
custodian,custodian:australian-government-department-of-health-disability-and-ageing,"Australian Government Department of Health, Disability and Ageing",Connections to Other Custodians,"Australian Institute of Health and Welfare (AIHW): Collaboration on the National Health Data Hub (NHDH, formerly NIHSI) and data linkage requests.
ABS: NHDH approved access includes AIHW Researcher Online Network (RON) and an AIHW-managed ABS Secure Environment for Access to Data (SEAD) instance.
Services Australia: Holds Medicare statistics that can be helpful for health professionals, researchers, journalists and the general public.
State and Territory Health Authorities: Collaboration on the National Health Data Hub (NHDH, formerly NIHSI).",placeholder,P2,https://dataportal.health.gov.au/wps/portal/dataportalcontent/registration/requeststatsanddata/!ut/p/z0/fY0xD4IwEIX_ig6M5hpCFUaiCxIGN7jFXKRiFVtoT6P_XspkYuL4vXvvO0CoAQ09dUesraF-4gbXR1mUhUhEXIpql4g8k_KQyUKk5Qb2gP8LkyF21bbqAAfiy0qbs4XaqU57dvObQONDefZM7Mm0LTGFnb6OI-aAJ2tYvRjqcBisY-oXc2Y4Ev7tWd0j8W0M9GscbtikPl9-ANjxOCw!/; https://www.abs.gov.au/statistics/secure-environment-analysing-data-sead; https://www.aihw.gov.au/reports-data/nhdh/frequently-asked-questions; https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Community_Affairs/Budget_Estimates_202324/Abbreviations; https://www.directory.gov.au/portfolios/health-disability-and-ageing/department-health-disability-and-ageing; https://www.health.gov.au/news/new-name-for-department?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/data-strategy?language=en; https://www.health.gov.au/topics/health-data-and-medical-research/our-data-collections?language=en; https://www.pmc.gov.au/resources/aao-13-may-2025,9,,needs_refresh,,
custodian,custodian:australian-institute-of-aboriginal-and-torres-strait-islander-studies,Australian Institute of Aboriginal and Torres Strait Islander Studies,Primary Role,"AIATSIS is Australia's only national institution focused exclusively on the diverse history, cultures and heritage of Aboriginal and Torres Strait Islander Australia. In the health data ecosystem, it provides leadership in ethical research involving Indigenous peoples, setting standards for how data is collected, managed, and used. While not a primary health data custodian, it holds a significant collection of cultural and historical material, some of which contains health-related information, and plays a critical governance role in ensuring research is conducted in a culturally appropriate and ethical manner.",placeholder,P2,https://aiatsis.gov.au/; https://aiatsis.gov.au/about/who-we-are/governance-and-structure; https://aiatsis.gov.au/research/ethical-research/application-process; https://www.aihw.gov.au/reports/indigenous-australians/health-performance-framework; https://yumi-sabe.aiatsis.gov.au/project/3330,5,,needs_refresh,,
custodian,custodian:australian-institute-of-aboriginal-and-torres-strait-islander-studies,Australian Institute of Aboriginal and Torres Strait Islander Studies,Key Datasets,"The AIATSIS Collection|A vast collection of print, audio, and visual materials on Aboriginal and Torres Strait Islander cultures, histories, and languages. Health-related information is embedded within broader cultural and social materials.|Yes|Yes, via specific research projects with ethics approval
National Aboriginal and Torres Strait Islander Health Survey (NATSIHS)|A comprehensive survey conducted by the Australian Bureau of Statistics (ABS) covering a wide range of health topics. AIATSIS provides ethical guidance and resources for researchers using this data.|De-identified|Yes, via ABS DataLab
Aboriginal and Torres Strait Islander Health Performance Framework (HPF) reports|A series of reports by the Australian Institute of Health and Welfare (AIHW) that monitor the health and wellbeing of Indigenous Australians. AIATSIS contributes to the evidence base and ethical considerations for this reporting.|De-identified|Yes, via AIHW",placeholder,P1,https://aiatsis.gov.au/; https://aiatsis.gov.au/about/who-we-are/governance-and-structure; https://aiatsis.gov.au/research/ethical-research/application-process; https://www.aihw.gov.au/reports/indigenous-australians/health-performance-framework; https://yumi-sabe.aiatsis.gov.au/project/3330,5,,needs_refresh,,
custodian,custodian:australian-institute-of-aboriginal-and-torres-strait-islander-studies,Australian Institute of Aboriginal and Torres Strait Islander Studies,Access Pathway Steps,"Step 1: Develop research proposal | Actor: Researcher | Form/Portal: N/A | Duration: Varies
Step 2: Submit ethics application | Actor: Researcher | Form/Portal: AIATSIS Research Ethics Portal (https://ethics.aiatsis.gov.au/) | Duration: 1-2 weeks
Step 3: Preliminary review | Actor: AIATSIS Research Ethics Committee Secretariat | Form/Portal: AIATSIS Research Ethics Portal | Duration: 2-4 weeks
Step 4: Committee review | Actor: AIATSIS Research Ethics Committee | Form/Portal: AIATSIS Research Ethics Portal | Duration: 4-6 weeks (dependent on meeting schedule)
Step 5: Outcome and data access | Actor: AIATSIS | Form/Portal: N/A | Duration: Varies",placeholder,P1,https://aiatsis.gov.au/; https://aiatsis.gov.au/about/who-we-are/governance-and-structure; https://aiatsis.gov.au/research/ethical-research/application-process; https://www.aihw.gov.au/reports/indigenous-australians/health-performance-framework; https://yumi-sabe.aiatsis.gov.au/project/3330,5,,needs_refresh,,
custodian,custodian:australian-institute-of-aboriginal-and-torres-strait-islander-studies,Australian Institute of Aboriginal and Torres Strait Islander Studies,Ethics and Governance Requirements,"Legislation: Australian Institute of Aboriginal and Torres Strait Islander Studies Act 1989, Public Governance, Performance and Accountability (PGPA) Act 2013.
Ethics Framework: AIATSIS Code of Ethics for Aboriginal and Torres Strait Islander Research.
Governance Body: AIATSIS Research Ethics Committee.
Key Principles: Indigenous Data Sovereignty, Five Safes Framework.",placeholder,P2,https://aiatsis.gov.au/; https://aiatsis.gov.au/about/who-we-are/governance-and-structure; https://aiatsis.gov.au/research/ethical-research/application-process; https://www.aihw.gov.au/reports/indigenous-australians/health-performance-framework; https://yumi-sabe.aiatsis.gov.au/project/3330,5,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare,Australian Institute of Health and Welfare,Primary Role,"The Australian Institute of Health and Welfare (AIHW) is an independent statutory Australian Government agency responsible for providing meaningful health and welfare information and statistics. It achieves this by developing standards, collecting and managing data from various government agencies, and analyzing and releasing data products to inform policy and service delivery decisions for the benefit of all Australians.",placeholder,P2,https://www.aihw.gov.au/; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/data-governance/the-five-safes-framework; https://www.aihw.gov.au/about-our-data/our-data-collections; https://www.aihw.gov.au/about-our-data/our-data-collections/australian-cancer-database; https://www.aihw.gov.au/about-our-data/our-data-collections/national-death-index; https://www.aihw.gov.au/about-our-data/our-data-collections/national-hospitals-data-collection; https://www.aihw.gov.au/about-us/our-role-organisation-goals; https://www.saxinstitute.org.au/solutions/sure/,10,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare,Australian Institute of Health and Welfare,Key Datasets,"Australian Cancer Database|Contains data about all new cases of cancer diagnosed in Australia since 1 January 1982, excluding basal and squamous cell carcinomas of the skin.|Yes|Yes
National Death Index|A listing of all deaths that have occurred in Australia since 1980, used for epidemiologists and clinicians in following up research cohorts using record linkage.|Yes|Yes via record linkage
National Hospitals data collection|Includes major national hospital databases such as the National Hospital Morbidity Database (NHMD), National Public Hospital Establishments Database (NPHED), and National Non-Admitted Patient Emergency Department Care Database (NNAPEDCD).|Yes|Yes via record linkage",placeholder,P1,https://www.aihw.gov.au/; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/data-governance/the-five-safes-framework; https://www.aihw.gov.au/about-our-data/our-data-collections; https://www.aihw.gov.au/about-our-data/our-data-collections/australian-cancer-database; https://www.aihw.gov.au/about-our-data/our-data-collections/national-death-index; https://www.aihw.gov.au/about-our-data/our-data-collections/national-hospitals-data-collection; https://www.aihw.gov.au/about-us/our-role-organisation-goals; https://www.saxinstitute.org.au/solutions/sure/,10,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare,Australian Institute of Health and Welfare,Access Pathway Steps,"Step 1: Check publicly available data | Actor: Researcher | Form/Portal: AIHW website (various topic areas) | Duration: Varies
Step 2: Check 'Our data collections' | Actor: Researcher | Form/Portal: https://www.aihw.gov.au/about-our-data/our-data-collections | Duration: Varies
Step 3: Contact experts | Actor: Researcher | Form/Portal: Email address provided in data collections | Duration: Varies
Step 4: Complete data on request form | Actor: Researcher | Form/Portal: Data on request form (specific URL not provided) | Duration: Varies
For DATA Scheme requests:
Step 1: Become an accredited user | Actor: Researcher | Form/Portal: Not specified | Duration: Varies
Step 2: Submit request via Dataplace | Actor: Researcher | Form/Portal: Dataplace (specific URL not provided) | Duration: Varies",placeholder,P1,https://www.aihw.gov.au/; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/data-governance/the-five-safes-framework; https://www.aihw.gov.au/about-our-data/our-data-collections; https://www.aihw.gov.au/about-our-data/our-data-collections/australian-cancer-database; https://www.aihw.gov.au/about-our-data/our-data-collections/national-death-index; https://www.aihw.gov.au/about-our-data/our-data-collections/national-hospitals-data-collection; https://www.aihw.gov.au/about-us/our-role-organisation-goals; https://www.saxinstitute.org.au/solutions/sure/,10,,needs_refresh,,
custodian,custodian:australian-institute-of-health-and-welfare,Australian Institute of Health and Welfare,Connections to Other Custodians,"ABS: Collaboration on data integration and comparison of health expenditure.
Department of Social Services (DSS): Makes Data Over Multiple Individual Occurrences (DOMINO) accessible through the AIHW.
Sax Institute (SURE): Provides the Secure Unified Research Environment for AIHW data access.",placeholder,P2,https://www.aihw.gov.au/; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/data-governance/the-five-safes-framework; https://www.aihw.gov.au/about-our-data/our-data-collections; https://www.aihw.gov.au/about-our-data/our-data-collections/australian-cancer-database; https://www.aihw.gov.au/about-our-data/our-data-collections/national-death-index; https://www.aihw.gov.au/about-our-data/our-data-collections/national-hospitals-data-collection; https://www.aihw.gov.au/about-us/our-role-organisation-goals; https://www.saxinstitute.org.au/solutions/sure/,10,,needs_refresh,,
custodian,custodian:department-of-social-services,Department of Social Services,Primary Role,"The Department of Social Services (DSS) is responsible for a diverse range of policies, payments, programs, and services that improve the wellbeing of people and families in Australia. As a data custodian, DSS manages and maintains high-value data assets related to social security, welfare, disability (including NDIS), and other social services. This data is used to support administrative responsibilities, policy development, and research.",placeholder,P2,https://dataresearch.ndis.gov.au/; https://dss.aristotlecloud.io/item/1942; https://dss.aristotlecloud.io/steward/dss/; https://requestdata.dss.gov.au/; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.aihw.gov.au/our-services/data-on-request/dss-data/access-dss-data; https://www.dss.gov.au/access-information/information-publication-scheme/requesting-our-data,7,,needs_refresh,,
custodian,custodian:department-of-social-services,Department of Social Services,Access Pathway Steps,Step 1: Register an account | Actor: Researcher | Form/Portal: DSS Request Data Portal (https://requestdata.dss.gov.au/) | Duration: Not publicly available;Step 2: Submit a data request | Actor: Researcher | Form/Portal: DSS Request Data Portal (https://requestdata.dss.gov.au/) | Duration: Not publicly available,placeholder,P1,https://dataresearch.ndis.gov.au/; https://dss.aristotlecloud.io/item/1942; https://dss.aristotlecloud.io/steward/dss/; https://requestdata.dss.gov.au/; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.aihw.gov.au/our-services/data-on-request/dss-data/access-dss-data; https://www.dss.gov.au/access-information/information-publication-scheme/requesting-our-data,7,,needs_refresh,,
custodian,custodian:department-of-social-services,Department of Social Services,Ethics and Governance Requirements,"Data access is governed by the Privacy Act 1988 (Cth) and the Archives Act 1983 (Cth). Personal information is stored on Aristotle Metadata or Services Australia’s cloud storage, with effective control retained by DSS. Information handling adheres to the Australian Privacy Principles. Specific HREC requirements or data governance frameworks like 'Five Safes' are not explicitly detailed on public pages, but data is de-identified for external access.",placeholder,P2,https://dataresearch.ndis.gov.au/; https://dss.aristotlecloud.io/item/1942; https://dss.aristotlecloud.io/steward/dss/; https://requestdata.dss.gov.au/; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.aihw.gov.au/our-services/data-on-request/dss-data/access-dss-data; https://www.dss.gov.au/access-information/information-publication-scheme/requesting-our-data,7,,needs_refresh,,
custodian,custodian:department-of-social-services,Department of Social Services,TRE / Secure Access Platform,,blank_optional,P2,https://dataresearch.ndis.gov.au/; https://dss.aristotlecloud.io/item/1942; https://dss.aristotlecloud.io/steward/dss/; https://requestdata.dss.gov.au/; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.aihw.gov.au/our-services/data-on-request/dss-data/access-dss-data; https://www.dss.gov.au/access-information/information-publication-scheme/requesting-our-data,7,,needs_refresh,,
custodian,custodian:department-of-social-services,Department of Social Services,Connections to Other Custodians,"Services Australia: DSS administrative analytical datasets for DOMINO are sourced from the Services Australia Enterprise Data Warehouse, and personal information is stored on Services Australia's cloud storage.
AIHW: DSS makes DOMINO accessible through the AIHW, and AIHW is listed as a contact point for data access.
ABS: ABS is listed as a contact point for data integration, and NDIS data has been linked to the Person Level Integrated Data Asset (PLIDA, formerly MADIP) by ABS.",placeholder,P2,https://dataresearch.ndis.gov.au/; https://dss.aristotlecloud.io/item/1942; https://dss.aristotlecloud.io/steward/dss/; https://requestdata.dss.gov.au/; https://www.abs.gov.au/statistics/data-integration/integrated-data/person-level-integrated-data-asset-plida; https://www.aihw.gov.au/our-services/data-on-request/dss-data/access-dss-data; https://www.dss.gov.au/access-information/information-publication-scheme/requesting-our-data,7,,needs_refresh,,
custodian,custodian:private-hospital-data-bureau,Private Hospital Data Bureau,Primary Role,"The Private Hospital Data Bureau (PHDB) data collection is a legislated data collection of de-identified information for all separations in private hospitals and day facilities. The Department of Health collects this data from private hospitals and supplies de-identified information to the AIHW. Both entities use this data for policy development, reporting, and research, contributing to a comprehensive understanding of private hospital activity in Australia.",placeholder,P2,https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/our-data-collections/private-hospital-data-bureau-phdb-data-collection; https://www.aihw.gov.au/reports-data/nhdh/researcher-access-eligibility-costs; https://www.health.gov.au/topics/hospital-care/our-role/phdb-data?language=en,5,,needs_refresh,,
custodian,custodian:private-hospital-data-bureau,Private Hospital Data Bureau,Key Datasets,"Private Hospital Data Bureau data collection|De-identified information on patient demographics, hospital episodes, clinical information, and hospital charges for private hospital separations|De-identified|Yes via sex/gender
Hospital Casemix Protocol (HCP) data|Data related to hospital casemix, used in conjunction with PHDB data for submission and analysis|De-identified|Yes via episode ID
National Hospitals data collection|Major national hospitals databases held by the AIHW, which may integrate or link with PHDB data|De-identified|Yes via various identifiers",placeholder,P1,https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw; https://www.aihw.gov.au/about-our-data/accessing-data-through-the-aihw/data-on-request; https://www.aihw.gov.au/about-our-data/our-data-collections/private-hospital-data-bureau-phdb-data-collection; https://www.aihw.gov.au/reports-data/nhdh/researcher-access-eligibility-costs; https://www.health.gov.au/topics/hospital-care/our-role/phdb-data?language=en,5,,needs_refresh,,
